182	64	9	29	5638
182	64	9	90	0
182	64	90	212	127323
182	64	91	161	3274
182	64	91	44	231330
182	64	91	98	5540
182	64	92	242	39662
182	64	93	23	0
182	64	96	86	80737
182	64	97	109	83760
182	64	97	112	0
182	64	97	177	0
182	64	97	182	6436
182	64	97	219	14824
182	64	98	105	94668
182	64	98	51	1076
182	64	99	106	0
182	64	99	79	12184
182	64	99	99	2188
182	65	100	200	168291
182	65	100	224	0
182	65	100	58	0
182	65	101	149	279
182	65	104	108	7162
182	65	104	180	35474
182	65	104	234	258501
182	65	104	82	30294
182	65	105	251	1354
182	65	106	22	0
182	65	106	5	0
182	65	107	161	40
182	65	107	30	3798
182	65	108	232	283240
182	65	108	236	1190
182	65	109	121	1269
182	65	109	220	41
182	65	11	148	3396
182	65	111	151	580321
182	65	111	229	11122
182	65	111	36	0
182	65	12	227	1648
182	65	12	80	244700
182	65	12	98	9660
182	65	120	152	11435
182	65	121	113	5003
182	65	121	221	0
182	65	121	65	35287
182	65	122	32	180
182	65	123	197	2254
182	65	123	233	28118
182	65	123	61	21378
182	65	125	114	0
182	65	125	156	1821942
182	65	125	231	0
182	65	126	19	3581
182	65	13	120	0
182	65	13	162	1080260
182	65	13	231	0
182	65	136	6	0
182	65	138	115	264328
182	65	139	102	10329
182	65	15	4	79697
182	65	15	65	56012
182	65	16	115	0
182	65	16	63	164437
182	65	169	117	103204
182	65	17	179	38081
182	65	17	36	0
182	65	170	229	742077
182	65	170	25	16942
182	65	171	120	4337
182	65	171	14	223406
182	65	172	234	0
182	65	174	184	652
182	65	175	10	24578
182	65	175	195	260
182	65	175	96	6632
182	65	176	124	0
182	65	176	179	2260
182	65	176	51	16062
182	65	177	12	103340
182	65	178	137	36390
182	65	179	124	1099
182	65	179	234	0
182	65	18	209	21890
182	65	18	44	0
182	65	180	198	103718
182	65	180	38	32580
182	65	180	70	25928
182	65	181	108	50114
182	65	181	254	19933
182	65	182	126	8311
182	65	182	199	0
182	65	183	114	0
182	65	185	186	17575
182	65	185	7	10601
182	65	186	45	0
182	65	187	0	6639
182	65	188	244	10142
182	65	189	226	13931
182	65	189	234	860
182	65	189	72	1888
182	65	19	23	10723
182	65	19	95	619
182	65	191	189	2305
182	65	191	37	16574
182	65	193	112	0
182	65	196	124	562
182	65	196	140	0
182	65	196	82	6272
182	65	198	206	125
182	65	20	131	10192
182	65	20	244	4137
182	65	20	70	129324
182	65	200	127	1504
182	65	200	213	2764
182	65	200	225	0
182	65	200	24	2678
182	65	201	54	890565
182	65	203	215	7289
182	65	203	68	4685
182	65	203	9	0
182	65	204	143	3901
182	65	204	242	80642
182	65	205	190	0
182	65	205	211	0
182	65	205	87	318929
182	65	206	100	23536
182	65	206	74	0
182	65	207	72	2988
182	65	211	232	23937
182	65	211	240	61119
182	65	212	157	234316
182	65	212	172	1232
182	65	212	232	4031
182	65	214	176	0
182	65	215	4	0
182	65	215	76	7186
182	65	216	30	2301
182	65	217	194	0
182	65	219	113	119
182	65	219	69	177830
182	65	220	121	33321
182	65	220	196	0
182	65	221	129	118215
182	65	221	242	0
182	65	222	183	117814
182	65	222	91	0
182	65	223	173	5973
182	65	223	230	365
182	65	224	146	0
182	65	225	243	0
182	65	226	103	93614
182	65	226	112	0
182	65	226	236	874803
182	65	226	35	21285
182	65	228	104	2709
182	65	228	15	47681
182	65	228	31	25096
182	65	229	12	114497
182	65	23	102	1261
182	65	23	212	14736
182	65	23	232	8051
182	65	23	93	5340
182	65	231	221	0
182	65	231	91	103586
182	65	233	122	115011
182	65	233	161	44886
182	65	234	212	5039
182	65	234	240	3661
182	65	234	79	33464
182	65	235	111	4214
182	65	235	183	0
182	65	235	189	7233
182	65	236	176	0
182	65	236	228	156019
182	65	237	117	1209
182	65	237	120	0
182	65	237	78	0
182	65	239	153	34090
182	65	239	177	159599
182	65	239	179	0
182	65	239	196	106939
182	65	239	224	169065
182	65	24	10	786316
182	65	240	126	24505
182	65	240	74	0
182	65	241	104	336945
182	65	244	190	211954
182	65	246	147	120410
182	65	246	163	48155
182	65	247	203	6320
182	65	247	61	78692
182	65	248	168	0
182	65	25	45	0
182	65	250	90	5943
182	65	250	96	1085
182	65	251	141	6556
182	65	252	205	18941
182	65	252	51	12292
182	65	253	66	29149
182	65	254	37	0
182	65	254	79	32569
182	65	26	116	26715
182	65	27	246	5827
182	65	29	178	0
182	65	29	185	61644
182	65	29	252	47
182	65	29	35	17021
182	65	30	119	2713
182	65	31	27	0
182	65	31	76	0
182	65	32	11	0
182	65	32	234	141782
182	65	32	94	286
182	65	33	137	0
182	65	33	188	1306
182	65	34	222	89958
182	65	35	67	0
182	65	36	196	57920
182	65	36	97	2243
182	65	38	234	216637
182	65	38	246	3235
182	65	38	50	882
182	65	38	52	6061
182	65	39	152	12486
182	65	39	168	1148
182	65	39	87	0
182	65	40	106	109418
182	65	40	147	42115
182	65	40	238	10842
182	65	40	27	0
182	65	41	194	3149
182	65	42	104	8763
182	65	42	105	2559
182	65	42	111	16088
182	65	42	225	51511
182	65	43	185	5602
182	65	43	2	7794
182	65	43	88	57003
182	65	44	175	53397
182	65	44	205	0
182	65	46	139	52219
182	65	46	50	0
182	65	47	181	68046
182	65	48	254	0
182	65	48	73	0
182	65	49	104	72863
182	65	49	6	11501
182	65	49	82	0
182	65	50	22	0
182	65	51	47	159409
182	65	51	49	603
182	65	53	225	170308
182	65	54	104	0
182	65	56	142	110402
182	65	57	55	601
182	65	58	112	9712
182	65	58	136	0
182	65	58	88	88007
182	65	59	194	67497
182	65	59	39	0
182	65	59	92	3340
182	65	60	123	9030
182	65	62	11	123072
182	65	62	28	2511
182	65	63	198	1173
182	65	63	2	1980
182	65	64	126	3961
182	65	64	226	2514
182	65	64	28	1574
182	65	64	5	9986
182	65	66	0	0
182	65	66	175	2505
182	65	66	189	5703
182	65	66	213	73814
182	65	66	68	1047
182	65	67	195	0
182	65	68	15	4000
182	65	69	10	50
182	65	69	236	39620
182	65	70	20	5878
182	65	71	100	0
182	65	72	154	9100
182	65	72	214	420
182	65	72	255	28885
182	65	74	100	192951
182	65	75	150	121428
182	65	75	168	75
182	65	75	254	7272
182	65	76	239	1091523
182	65	77	106	29455
182	65	79	160	119212
182	65	79	235	2820
182	65	79	248	0
182	65	79	85	1076933
182	65	8	132	14720
182	65	8	49	83401
182	65	80	119	0
182	65	80	67	0
182	65	80	73	28890
182	65	81	210	139453
182	65	81	245	0
182	65	83	142	139408
182	65	83	228	0
182	65	85	6	5341
182	65	85	74	0
182	65	86	161	0
182	65	87	116	0
182	65	87	127	2456
182	65	87	140	154454
182	65	87	183	128357
182	65	87	75	0
182	65	89	104	55503
182	65	89	7	46649
182	65	9	135	20539
182	65	9	85	10540
182	65	91	212	0
182	65	92	158	5327
182	65	93	152	19811
182	65	93	187	4783
182	65	93	200	103713
182	65	93	67	0
182	65	93	8	80207
182	65	94	131	1638
182	65	94	216	114115
182	65	94	250	1850
182	65	94	38	635481
182	65	94	70	1539
182	65	94	91	189466
182	65	95	146	46725
182	65	95	81	78346
182	65	96	153	12699
182	65	96	62	0
182	65	96	75	50096
182	65	97	123	34232
182	65	98	145	6260
182	66	0	148	72824
182	66	0	155	104058
182	66	0	202	156172
182	66	0	205	309962
182	66	0	234	0
182	66	0	37	0
182	66	0	54	605719
182	66	0	88	71753
182	66	0	9	0
182	66	1	114	0
182	66	1	130	11196
182	66	1	177	0
182	66	1	181	0
182	66	1	20	2120
182	66	1	228	126313
182	66	1	52	264997
182	66	1	85	58849
182	66	1	87	4940
182	66	10	10	24715
182	66	10	122	0
182	66	10	193	100040
182	66	10	21	27007
182	66	10	213	587911
182	66	10	236	165722
182	66	10	251	154290
182	66	10	74	39901
182	66	11	1	69203
182	66	11	10	7379
182	66	11	110	22453
182	66	11	147	173220
182	66	11	168	270967
182	66	11	22	125892
182	66	11	228	0
182	66	11	231	24613
182	66	11	84	162172
182	66	12	154	335724
182	66	12	172	52647
182	66	12	178	12693
182	66	12	179	273317
182	66	12	22	24381
182	66	12	34	0
182	66	12	62	0
182	66	12	87	0
182	66	12	89	12281
182	66	13	110	24039
182	66	13	125	461
182	66	13	151	33927
182	66	13	237	4401
182	66	13	240	111619
182	66	13	63	7200
182	66	13	67	554
182	66	13	90	103758
182	66	14	106	0
182	66	14	179	107685
182	66	14	192	7160
182	66	14	24	0
182	66	14	253	103297
182	66	14	28	2683
182	66	14	42	202032
182	66	14	46	19410
182	66	14	6	836971
182	66	14	83	0
182	66	15	15	2275
182	66	15	237	219419
182	66	15	242	17384
182	66	15	41	0
182	66	15	48	312778
182	66	15	68	0
182	66	16	0	25521
182	66	16	12	2617
182	66	16	153	35639
182	66	16	166	0
182	66	16	168	0
182	66	16	172	97201
182	66	16	182	6871
182	66	16	185	64708
182	66	16	217	250
182	66	16	224	9751
182	66	16	77	33199
182	66	16	8	392216
182	66	17	134	99182
182	66	17	174	3882
182	66	17	198	59
182	66	17	212	0
182	66	17	240	201724
182	66	17	242	0
182	66	17	247	81699
182	66	17	61	59205
182	66	18	138	41138
182	66	18	177	0
182	66	18	19	129342
182	66	18	36	26331
182	66	18	37	31
182	66	18	49	360
182	66	18	62	179
182	66	18	64	216604
182	66	18	80	50761
182	66	18	84	82855
182	66	19	144	0
182	66	19	168	114849
182	66	19	186	60
182	66	19	196	10719
182	66	19	231	597740
182	66	19	238	31895
182	66	19	35	29162
182	66	19	52	120062
182	66	19	59	86105
182	66	2	106	82712
182	66	2	154	1629
182	66	2	159	0
182	66	2	179	66979
182	66	2	185	0
182	66	2	2	144929
182	66	2	80	46276
182	66	20	109	51130
182	66	20	111	101193
182	66	20	114	8605
182	66	20	153	13550
182	66	21	105	18901
182	66	21	118	55930
182	66	21	128	155517
182	66	21	150	171786
182	66	21	158	0
182	66	21	184	29480
182	66	21	196	120559
182	66	21	199	0
182	66	21	205	79121
182	66	21	214	217499
182	66	21	3	3762
182	66	22	107	24251
182	66	22	14	0
182	66	22	172	278076
182	66	22	183	0
182	66	22	199	0
182	66	22	206	9884
182	66	22	219	8403
182	66	22	223	0
182	66	22	232	0
182	66	22	243	146161
182	66	22	26	58100
182	66	22	27	142981
182	66	22	56	43494
182	66	22	96	128715
182	66	23	172	56090
182	66	23	174	0
182	66	23	39	0
182	66	23	5	94862
182	66	23	57	64798
182	66	23	66	40893
182	66	24	10	594839
182	66	24	105	0
182	66	24	108	17955
182	66	24	119	23371
182	66	24	129	234044
182	66	24	147	46740
182	66	24	151	16098
182	66	24	159	0
182	66	24	203	0
182	66	24	209	40595
182	66	24	228	144795
182	66	24	249	3043
182	66	24	25	0
182	66	24	50	3660
182	66	25	111	0
182	66	25	112	0
182	66	25	224	120380
182	66	25	226	493258
182	66	25	23	0
182	66	25	240	9940
182	66	25	31	0
182	66	25	79	3286
182	66	25	98	5970
182	66	26	117	50561
182	66	26	135	13927
182	66	26	141	200172
182	66	26	143	0
182	66	26	183	26056
182	66	26	221	0
182	66	26	225	0
182	66	26	69	2259
182	66	26	76	17129
182	66	26	78	0
182	66	26	91	0
182	66	27	124	0
182	66	27	133	218840
182	66	27	134	87641
182	66	27	17	92455
182	66	27	210	495313
182	66	27	220	0
182	66	27	222	115721
182	66	27	56	0
182	66	27	6	41362
182	66	27	7	83273
182	66	27	76	328429
182	66	27	82	27741
182	66	28	104	16220
182	66	28	128	0
182	66	28	13	598516
182	66	28	194	112825
182	66	28	2	10662
182	66	28	217	62561
182	66	28	237	11539
182	66	28	32	104079
182	66	28	70	88241
182	66	28	88	8385
182	66	28	9	34104
182	66	28	90	0
182	66	29	125	99684
182	66	29	14	0
182	66	29	148	256662
182	66	29	172	0
182	66	29	189	3505
182	66	29	210	17719
182	66	29	221	13261
182	66	29	237	2549
182	66	29	252	0
182	66	29	90	230283
182	66	3	102	45451
182	66	3	133	109562
182	66	3	215	3560
182	66	3	223	44745
182	66	3	23	181988
182	66	3	254	26960
182	66	3	68	0
182	66	30	111	0
182	66	30	135	0
182	66	30	165	21976
182	66	30	197	0
182	66	30	207	0
182	66	30	217	43317
182	66	30	234	2210
182	66	30	47	0
182	66	30	50	44784
182	66	30	69	11791
182	66	30	73	189013
182	66	30	88	13397
182	66	30	89	99028
182	66	30	97	95779
182	66	31	113	210814
182	66	31	128	1815
182	66	31	133	6119
182	66	31	150	0
182	66	31	159	127683
182	66	31	166	30485
182	66	31	226	127990
182	66	31	233	0
182	66	31	243	73306
182	66	31	75	12917
182	66	31	82	8960
182	66	32	131	19503
182	66	32	155	59589
182	66	32	181	32120
182	66	32	186	38537
182	66	32	206	3552
182	66	32	86	58610
182	66	32	94	12010
182	66	32	99	31349
182	66	33	101	710
182	66	33	111	0
182	66	33	169	23651
182	66	33	197	0
182	66	33	200	274628
182	66	33	217	2441
182	66	34	0	45094
182	66	34	154	223701
182	66	34	159	133884
182	66	34	16	1
182	66	34	196	574
182	66	34	204	0
182	66	34	210	173441
182	66	34	41	30539
182	66	34	52	0
182	66	34	67	170504
182	66	34	82	0
182	66	35	131	262797
182	66	35	149	37322
182	66	35	150	0
182	66	35	159	0
182	66	35	163	51999
182	66	35	173	121623
182	66	35	180	310460
182	66	35	22	1129264
182	66	35	232	53728
182	66	35	83	153608
182	66	36	115	93717
182	66	36	121	70924
182	66	36	123	52580
182	66	36	136	0
182	66	36	148	7999
182	66	36	165	152741
182	66	36	167	2228
182	66	36	178	131060
182	66	36	182	94120
182	66	36	198	80720
182	66	36	224	4880
182	66	36	255	0
182	66	36	72	1162818
182	66	37	117	12401
182	66	37	121	0
182	66	37	123	287154
182	66	37	137	30278
182	66	37	149	114394
182	66	37	196	19355
182	66	37	253	1758896
182	66	37	38	2499
182	66	37	94	25590
182	66	38	111	3541
182	66	38	119	1250
182	66	38	136	836103
182	66	38	151	60772
182	66	38	167	32320
182	66	38	245	0
182	66	38	45	0
182	66	38	48	0
182	66	38	63	189059
182	66	38	96	4340
182	66	39	0	15792
182	66	39	122	0
182	66	39	134	55340
182	66	39	143	0
182	66	39	146	320
182	66	39	16	67977
182	66	39	174	10930
182	66	39	191	2400
182	66	39	198	141155
182	66	39	213	0
182	66	39	239	0
182	66	39	252	57690
182	66	39	26	2639
182	66	39	40	10178
182	66	39	54	0
182	66	4	128	251602
182	66	4	13	0
182	66	4	135	225102
182	66	4	139	100848
182	66	4	147	156126
182	66	4	184	49294
182	66	4	216	0
182	66	4	59	9188
182	66	40	138	17362
182	66	40	191	5147
182	66	40	207	0
182	66	40	226	905222
182	66	40	235	24159
182	66	40	52	0
182	66	40	54	242340
182	66	40	98	57980
182	66	41	104	7605
182	66	41	140	8438
182	66	41	141	105571
182	66	41	160	38250
182	66	41	192	3035
182	66	41	206	100909
182	66	41	219	2329
182	66	41	225	75415
182	66	41	241	0
182	66	41	51	0
182	66	42	155	8420
182	66	42	164	0
182	66	42	167	613812
182	66	42	189	120380
182	66	42	207	3401
182	66	42	211	22615
182	66	42	216	59642
182	66	42	251	5210
182	66	42	60	88368
182	66	42	66	6559
182	66	43	129	0
182	66	43	132	64339
182	66	43	148	362257
182	66	43	151	0
182	66	43	167	71506
182	66	43	189	1720
182	66	43	195	17165
182	66	43	209	182609
182	66	43	210	28795
182	66	43	222	23537
182	66	43	46	10880
182	66	43	61	38260
182	66	43	67	0
182	66	43	80	44318
182	66	43	93	8160
182	66	44	126	19957
182	66	44	14	88641
182	66	44	145	9180
182	66	44	187	0
182	66	44	217	56519
182	66	44	218	45013
182	66	44	220	15452
182	66	44	234	0
182	66	44	236	0
182	66	44	245	1168
182	66	44	33	21025
182	66	44	36	19663
182	66	44	53	0
182	66	44	96	30010
182	66	45	1	216045
182	66	45	144	43781
182	66	45	218	171699
182	66	45	223	13909
182	66	45	233	6
182	66	45	251	43279
182	66	45	28	0
182	66	45	39	188689
182	66	45	46	0
182	66	45	63	16601
182	66	45	89	9124
182	66	46	102	2942
182	66	46	104	898399
182	66	46	131	0
182	66	46	132	19301
182	66	46	175	41641
182	66	46	192	119309
182	66	46	209	3159
182	66	46	210	90810
182	66	46	228	0
182	66	46	245	32838
182	66	46	50	0
182	66	46	80	0
182	66	46	96	12369
182	66	47	147	0
182	66	47	4	250
182	66	47	6	16983
182	66	47	76	12385
182	66	48	132	33424
182	66	48	199	0
182	66	48	212	92643
182	66	48	65	198722
182	66	49	12	6236
182	66	49	188	0
182	66	49	21	0
182	66	49	76	64197
182	66	49	85	16366
182	66	49	94	2022
182	66	5	108	104497
182	66	5	120	0
182	66	5	121	47673
182	66	5	191	0
182	66	5	243	4080
182	66	5	63	241790
182	66	5	73	46855
182	66	5	85	0
182	66	5	87	0
182	66	5	99	88841
182	66	50	14	16720
182	66	50	151	926062
182	66	50	154	175060
182	66	50	191	0
182	66	50	229	261721
182	66	50	33	111404
182	66	50	56	142159
182	66	50	60	273274
182	66	50	69	83810
182	66	51	129	6619
182	66	51	153	115349
182	66	51	161	0
182	66	51	192	216346
182	66	51	204	0
182	66	51	218	76339
182	66	51	226	87399
182	66	51	250	4416
182	66	51	77	0
182	66	52	108	12930
182	66	52	119	779
182	66	52	135	0
182	66	52	139	0
182	66	52	146	136040
182	66	52	16	108522
182	66	52	208	11106
182	66	52	48	37622
182	66	52	73	203737
182	66	52	85	0
182	66	52	90	941
182	66	53	154	35262
182	66	53	162	36461
182	66	53	209	0
182	66	53	54	18817
182	66	53	57	4920
182	66	54	116	11439
182	66	54	133	112662
182	66	54	134	112659
182	66	54	152	0
182	66	54	160	14921
182	66	54	165	2926
182	66	54	26	738326
182	66	54	28	0
182	66	54	9	2549
182	66	55	1	41649
182	66	55	129	8126
182	66	55	152	0
182	66	55	163	241265
182	66	55	172	989721
182	66	55	181	70068
182	66	55	216	3110
182	66	55	226	0
182	66	55	253	0
182	66	55	39	0
182	66	55	56	0
182	66	55	70	11379
182	66	55	88	62624
182	66	56	100	7166
182	66	56	207	16760
182	66	56	226	53176
182	66	56	25	111519
182	66	56	34	0
182	66	56	42	237557
182	66	57	103	2960
182	66	57	104	33294
182	66	57	113	131
182	66	57	116	30255
182	66	57	13	0
182	66	57	222	13421
182	66	57	24	0
182	66	57	78	79387
182	66	57	99	0
182	66	58	12	0
182	66	58	130	16668
182	66	58	140	2588
182	66	58	149	732890
182	66	58	157	1864
182	66	58	166	483842
182	66	58	173	0
182	66	58	180	0
182	66	58	229	0
182	66	58	248	99991
182	66	59	103	240338
182	66	59	125	1007220
182	66	59	185	0
182	66	59	191	4835
182	66	59	31	7170
182	66	6	111	17939
182	66	6	16	5500
182	66	6	169	149418
182	66	6	181	98844
182	66	6	186	90785
182	66	6	3	6140
182	66	60	125	0
182	66	60	18	131170
182	66	60	210	2591
182	66	60	223	8331
182	66	60	232	46599
182	66	60	69	583
182	66	60	76	8535
182	66	60	85	0
182	66	60	91	566604
182	66	61	118	77716
182	66	61	127	0
182	66	61	168	8522
182	66	61	173	14821
182	66	61	178	9230
182	66	61	22	139225
182	66	61	250	0
182	66	61	7	5125
182	66	62	114	0
182	66	62	116	45968
182	66	62	189	21203
182	66	62	2	89577
182	66	62	241	9020
182	66	62	48	4500
182	66	62	68	146822
182	66	62	73	0
182	66	62	79	0
182	66	62	8	0
182	66	62	81	0
182	66	63	115	0
182	66	63	150	44689
182	66	63	168	7239
182	66	63	173	729806
182	66	63	213	2911
182	66	63	216	351729
182	66	63	67	0
182	66	63	77	0
182	66	7	145	145190
182	66	7	146	5342
182	66	7	173	13203
182	66	7	181	13924
182	66	7	192	170935
182	66	7	202	84242
182	66	7	220	0
182	66	7	24	0
182	66	7	45	130723
182	66	7	54	37800
182	66	7	58	5611
182	66	7	85	521
182	66	8	114	26099
182	66	8	12	0
182	66	8	126	18531
182	66	8	161	134905
182	66	8	217	545369
182	66	8	218	650207
182	66	8	235	0
182	66	8	248	30518
182	66	8	27	180602
182	66	8	34	42202
182	66	9	10	105919
182	66	9	121	0
182	66	9	140	38210
182	66	9	174	30658
182	66	9	189	0
182	66	9	19	113961
182	66	9	197	251381
182	66	9	2	3300
182	66	9	204	0
182	66	9	206	77890
182	66	9	218	22180
182	66	9	235	0
182	66	9	37	2409
182	66	9	48	112591
182	67	10	68	2332
182	67	100	169	1439
182	67	101	161	41251
182	67	101	201	8982
182	67	107	101	98497
182	67	116	229	5855
182	67	128	15	1898
182	67	128	252	0
182	67	132	184	95443
182	67	136	72	40184
182	67	136	94	761641
182	67	147	7	117892
182	67	156	23	2420
182	67	159	24	57445
182	67	168	112	0
182	67	172	142	82980
182	67	180	190	102226
182	67	186	69	13265
182	67	190	106	126116
182	67	191	207	0
182	67	203	205	23869
182	67	206	105	0
182	67	21	112	41657
182	67	210	200	47699
182	67	214	168	33217
182	67	224	184	8556
182	67	227	218	44384
182	67	229	183	0
182	67	236	19	0
182	67	247	33	102288
182	67	248	180	5
182	67	249	16	77159
182	67	255	160	98935
182	67	3	153	105434
182	67	30	92	2792
182	67	4	14	103483
182	67	46	90	61583
182	67	59	159	29557
182	67	68	142	10215
182	67	76	246	184754
182	67	79	114	92506
182	67	79	248	5414
182	67	80	33	0
182	67	88	130	8169
182	67	98	174	26212
182	67	98	6	1220
182	68	1	135	6863
182	68	10	252	1751
182	68	10	62	0
182	68	101	144	81802
182	68	102	116	115015
182	68	102	164	10015
182	68	103	225	0
182	68	103	23	0
182	68	103	24	22739
182	68	105	248	0
182	68	106	156	0
182	68	107	213	8176
182	68	108	144	594526
182	68	108	5	32268
182	68	11	126	7312
182	68	11	146	89
182	68	11	59	75198
182	68	110	138	23000
182	68	110	144	39178
182	68	111	86	309885
182	68	112	216	0
182	68	112	90	38156
182	68	114	215	34847
182	68	114	44	0
182	68	115	188	38500
182	68	115	219	1756
182	68	116	29	138939
182	68	117	3	0
182	68	119	119	20391
182	68	119	165	3260
182	68	119	2	1105
182	68	119	216	32549
182	68	119	237	398
182	68	12	125	161647
182	68	120	86	0
182	68	121	136	67274
182	68	122	229	1772
182	68	124	222	0
182	68	125	122	72637
182	68	126	83	28
182	68	127	82	0
182	68	128	206	701120
182	68	128	212	6525
182	68	13	11	20704
182	68	130	5	3041
182	68	131	1	0
182	68	131	18	50168
182	68	131	69	4812
182	68	133	29	132042
182	68	136	65	1948
182	68	138	114	0
182	68	139	82	32235
182	68	14	160	340
182	68	14	19	352
182	68	14	238	3004
182	68	141	245	19081
182	68	142	95	94989
182	68	143	133	132923
182	68	143	23	52767
182	68	143	230	3601
182	68	146	147	0
182	68	147	110	0
182	68	147	224	46937
182	68	147	31	1281
182	68	148	115	0
182	68	148	129	0
182	68	148	155	62619
182	68	148	38	0
182	68	149	205	29454
182	68	149	61	0
182	68	15	105	2663
182	68	15	152	871014
182	68	15	5	8220
182	68	15	89	4978
182	68	150	193	114288
182	68	150	42	21948
182	68	150	57	0
182	68	151	80	1652
182	68	151	85	189753
182	68	152	62	10621
182	68	153	122	38221
182	68	153	138	42237
182	68	154	228	1110
182	68	155	232	22607
182	68	156	52	56810
182	68	156	73	185824
182	68	156	89	100473
182	68	157	114	113394
182	68	157	146	1373
182	68	157	160	732524
182	68	158	142	8144
182	68	158	198	6008
182	68	160	149	15403
182	68	160	44	0
182	68	161	119	28394
182	68	161	130	158970
182	68	161	210	52719
182	68	161	40	6212
182	68	162	13	22237
182	68	162	194	32503
182	68	164	13	892181
182	68	164	253	84312
182	68	164	31	1980
182	68	164	94	0
182	68	166	241	0
182	68	166	57	0
182	68	166	79	135
182	68	166	90	44
182	68	167	95	129
182	68	168	140	39457
182	68	168	173	44622
182	68	168	40	6451
182	68	168	77	412
182	68	169	85	178100
182	68	170	165	0
182	68	171	147	6486
182	68	172	192	116089
182	68	172	55	86370
182	68	173	224	3593
182	68	173	84	0
182	68	173	89	36936
182	68	174	199	111
182	68	176	161	62050
182	68	177	196	248597
182	68	178	170	9483
182	68	178	200	0
182	68	178	213	70364
182	68	178	219	380857
182	68	178	67	99874
182	68	179	113	0
182	68	179	212	160017
182	68	179	93	2565
182	68	18	205	2661
182	68	18	247	5489
182	68	180	147	6011
182	68	180	203	0
182	68	180	99	75026
182	68	181	224	98011
182	68	184	110	11670
182	68	184	232	0
182	68	184	59	1755
182	68	185	204	245679
182	68	186	116	12232
182	68	186	173	6141
182	68	186	48	23923
182	68	186	55	151290
182	68	188	170	40384
182	68	188	183	0
182	68	189	55	134120
182	68	190	131	123
182	68	190	96	177898
182	68	191	154	166338
182	68	191	65	17900
182	68	191	9	98795
182	68	194	212	0
182	68	194	85	114169
182	68	195	212	41
182	68	196	113	247050
182	68	197	38	35529
182	68	198	164	103365
182	68	198	93	12359
182	68	199	93	2696
182	68	2	206	14608
182	68	2	29	113413
182	68	20	241	110478
182	68	200	17	164272
182	68	200	75	1431031
182	68	201	101	189047
182	68	201	11	48821
182	68	201	134	114332
182	68	201	171	59126
182	68	201	27	15105
182	68	203	235	8890
182	68	203	94	0
182	68	204	186	34094
182	68	204	46	17058
182	68	204	63	146060
182	68	205	20	104844
182	68	205	242	459581
182	68	205	88	0
182	68	206	10	19312
182	68	206	171	4519
182	68	207	130	0
182	68	207	15	26705
182	68	207	95	52
182	68	208	102	10844
182	68	208	124	0
182	68	209	22	4530
182	68	210	190	36850
182	68	210	212	2204
182	68	211	225	6115
182	68	211	96	2644
182	68	212	44	114402
182	68	213	125	0
182	68	214	205	68651
182	68	214	26	538
182	68	214	73	205
182	68	215	126	15109
182	68	216	199	115299
182	68	216	230	0
182	68	216	254	25107
182	68	216	8	1665
182	68	217	157	0
182	68	217	250	0
182	68	218	113	1949141
182	68	218	34	0
182	68	219	237	0
182	68	22	213	3674
182	68	220	225	50334
182	68	221	164	179539
182	68	222	127	1588
182	68	222	49	0
182	68	222	91	962
182	68	223	202	17580
182	68	224	142	0
182	68	226	119	10204
182	68	228	109	53397
182	68	228	251	17267
182	68	229	215	24191
182	68	23	240	0
182	68	230	114	17951
182	68	230	87	0
182	68	231	165	158377
182	68	231	18	98041
182	68	231	238	5994
182	68	231	3	353
182	68	232	186	0
182	68	233	112	432634
182	68	233	205	1964
182	68	234	123	68592
182	68	234	161	75135
182	68	234	244	4198
182	68	235	152	29279
182	68	237	19	343
182	68	237	232	0
182	68	238	255	190276
182	68	239	191	157115
182	68	239	67	77915
182	68	240	38	34357
182	68	241	132	0
182	68	241	208	0
182	68	241	43	1203
182	68	241	48	156846
182	68	242	206	636756
182	68	242	247	226767
182	68	242	62	1278
182	68	242	73	197998
182	68	243	117	19858
182	68	243	157	192183
182	68	244	200	47622
182	68	244	34	22295
182	68	244	87	24636
182	68	245	175	576
182	68	246	204	163678
182	68	246	97	208111
182	68	247	113	337478
182	68	247	218	45420
182	68	248	231	24904
182	68	248	31	1044
182	68	25	138	550
182	68	25	69	0
182	68	25	77	48745
182	68	250	108	48626
182	68	250	53	1043
182	68	251	242	2523
182	68	252	152	0
182	68	252	156	122436
182	68	252	37	11430
182	68	253	153	2363
182	68	255	8	93014
182	68	255	96	6638
182	68	27	59	195
182	68	28	208	1652
182	68	28	237	24833
182	68	3	55	0
182	68	3	75	163692
182	68	30	122	69
182	68	31	165	2340
182	68	32	4	229858
182	68	32	72	15302
182	68	33	113	53034
182	68	33	141	0
182	68	33	224	0
182	68	34	239	143336
182	68	34	58	17849
182	68	34	89	4772
182	68	34	90	66091
182	68	35	174	423908
182	68	36	33	11735
182	68	36	69	0
182	68	37	225	2622
182	68	38	157	4094
182	68	38	206	18218
182	68	38	232	84717
182	68	39	210	8637
182	68	47	94	707329
182	68	48	193	113114
182	68	48	223	25116
182	68	49	204	4665
182	68	5	217	0
182	68	50	196	7959
182	68	50	248	0
182	68	51	11	3203
182	68	51	160	161491
182	68	54	227	37303
182	68	54	53	182723
182	68	54	65	9691
182	68	59	25	154511
182	68	59	30	0
182	68	63	240	2972
182	68	65	129	20858
182	68	65	187	0
182	68	65	96	105411
